gameId,gameDate,teamCity,teamName,teamId,opponentTeamCity,opponentTeamName,opponentTeamId,home,win,teamScore,opponentScore,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,,,,,,,,,,,,,,,,,,
21900283,11/30/2019 20:00,Milwaukee,Bucks,1610612749,Charlotte,Hornets,1610612766,1,1,137,96,41,3,7,96,54,0.563,44,20,0.455,15,9,0.6,46,7,53,13,7,41,,,,,,,,,,,,,,,,,,
21900283,11/30/2019 20:00,Charlotte,Hornets,1610612766,Milwaukee,Bucks,1610612749,0,0,96,137,21,1,4,101,37,0.366,45,15,0.333,8,7,0.875,38,15,53,18,12,-41,,,,,,,,,,,,,,,,,,
21900281,11/30/2019 19:00,Indiana,Pacers,1610612754,Philadelphia,76ers,1610612755,0,0,116,119,22,3,7,76,42,0.553,22,11,0.5,25,21,0.84,28,3,31,24,20,-3,,,,,,,,,,,,,,,,,,
21900281,11/30/2019 19:00,Philadelphia,76ers,1610612755,Indiana,Pacers,1610612754,1,1,119,116,27,5,12,77,38,0.494,23,11,0.478,36,32,0.889,28,4,32,16,14,3,,,,,,,,,,,,,,,,,,
21900280,11/30/2019 17:00,Denver,Nuggets,1610612743,Sacramento,Kings,1610612758,0,0,97,100,23,5,11,87,36,0.414,32,11,0.344,21,14,0.667,39,9,48,21,17,-3,,,,,,,,,,,,,,,,,,
21900280,11/30/2019 17:00,Sacramento,Kings,1610612758,Denver,Nuggets,1610612743,1,1,100,97,22,4,12,96,37,0.385,33,8,0.242,21,18,0.857,37,13,50,23,16,3,,,,,,,,,,,,,,,,,,
21900279,11/29/2019 22:30,Los Angeles,Lakers,1610612747,Washington,Wizards,1610612764,1,1,125,103,29,8,9,87,45,0.517,32,14,0.438,28,21,0.75,40,7,47,20,19,22,,,,,,,,,,,,,,,,,,
21900279,11/29/2019 22:30,Washington,Wizards,1610612764,Los Angeles,Lakers,1610612747,0,0,103,125,25,2,10,96,38,0.396,37,10,0.27,19,17,0.895,32,13,45,23,19,-22,,,,,,,,,,,,,,,,,,
21900278,11/29/2019 22:00,Chicago,Bulls,1610612741,Portland,Trail Blazers,1610612757,0,0,103,107,24,2,8,94,36,0.383,38,14,0.368,25,17,0.68,36,11,47,22,11,-4,,,,,,,,,,,,,,,,,,
21900278,11/29/2019 22:00,Portland,Trail Blazers,1610612757,Chicago,Bulls,1610612741,1,1,107,103,20,11,6,84,38,0.452,30,10,0.333,28,21,0.75,41,8,49,21,13,4,,,,,,,,,,,,,,,,,,
21900277,11/29/2019 21:00,Dallas,Mavericks,1610612742,Phoenix,Suns,1610612756,0,1,120,113,20,3,7,85,35,0.412,47,17,0.362,38,33,0.868,38,9,47,24,8,7,,,,,,,,,,,,,,,,,,
21900277,11/29/2019 21:00,Phoenix,Suns,1610612756,Dallas,Mavericks,1610612742,1,0,113,120,29,3,3,93,41,0.441,38,13,0.342,25,18,0.72,36,11,47,29,10,-7,,,,,,,,,,,,,,,,,,
21900276,11/29/2019 20:30,Los Angeles,Clippers,1610612746,San Antonio,Spurs,1610612759,0,0,97,107,23,5,6,92,36,0.391,33,12,0.364,13,13,1,39,9,48,17,15,-10,,,,,,,,,,,,,,,,,,
21900276,11/29/2019 20:30,San Antonio,Spurs,1610612759,Los Angeles,Clippers,1610612746,1,1,107,97,28,8,8,93,40,0.43,36,14,0.389,14,13,0.929,40,8,48,15,11,10,,,,,,,,,,,,,,,,,,
21900272,11/29/2019 20:00,Atlanta,Hawks,1610612737,Indiana,Pacers,1610612754,0,0,104,105,14,3,10,90,39,0.433,32,9,0.281,18,17,0.944,38,10,48,27,24,-1,,,,,,,,,,,,,,,,,,
21900272,11/29/2019 20:00,Indiana,Pacers,1610612754,Atlanta,Hawks,1610612737,1,1,105,104,19,6,12,92,39,0.424,26,6,0.231,28,21,0.75,33,9,42,20,16,1,,,,,,,,,,,,,,,,,,
21900273,11/29/2019 20:00,Golden State,Warriors,1610612744,Miami,Heat,1610612748,0,0,105,122,19,3,4,77,30,0.39,28,10,0.357,40,35,0.875,26,5,31,23,9,-17,,,,,,,,,,,,,,,,,,
21900273,11/29/2019 20:00,Miami,Heat,1610612748,Golden State,Warriors,1610612744,1,1,122,105,23,3,7,82,44,0.537,25,13,0.52,28,21,0.75,39,10,49,30,16,17,,,,,,,,,,,,,,,,,,
21900274,11/29/2019 20:00,Utah,Jazz,1610612762,Memphis,Grizzlies,1610612763,0,1,103,94,18,2,8,95,38,0.4,35,12,0.343,19,15,0.789,41,11,52,15,7,9,,,,,,,,,,,,,,,,,,
21900274,11/29/2019 20:00,Memphis,Grizzlies,1610612763,Utah,Jazz,1610612762,1,0,94,103,22,8,1,94,37,0.394,34,10,0.294,17,10,0.588,40,15,55,17,12,-9,,,,,,,,,,,,,,,,,,
21900275,11/29/2019 20:00,New Orleans,Pelicans,1610612740,Oklahoma City,Thunder,1610612760,0,0,104,109,19,3,8,87,39,0.448,38,11,0.289,21,15,0.714,37,7,44,12,14,-5,,,,,,,,,,,,,,,,,,
21900275,11/29/2019 20:00,Oklahoma City,Thunder,1610612760,New Orleans,Pelicans,1610612740,1,1,109,104,27,8,6,90,43,0.478,34,13,0.382,16,10,0.625,36,6,42,17,11,5,,,,,,,,,,,,,,,,,,
21900270,11/29/2019 19:30,Cleveland,Cavaliers,1610612739,Milwaukee,Bucks,1610612749,1,0,110,119,32,1,7,88,44,0.5,34,17,0.5,10,5,0.5,33,8,41,22,15,-9,,,,,,,,,,,,,,,,,,
21900270,11/29/2019 19:30,Milwaukee,Bucks,1610612749,Cleveland,Cavaliers,1610612739,0,1,119,110,28,4,7,88,45,0.511,34,12,0.353,23,17,0.739,36,11,47,15,13,9,,,,,,,,,,,,,,,,,,
21900271,11/29/2019 19:30,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,1,0,95,101,14,4,5,78,34,0.436,20,8,0.4,33,19,0.576,28,9,37,33,14,-6,,,,,,,,,,,,,,,,,,
21900271,11/29/2019 19:30,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,0,1,101,95,22,10,5,72,31,0.431,26,7,0.269,40,32,0.8,38,8,46,23,16,6,,,,,,,,,,,,,,,,,,
21900268,11/29/2019 19:00,Detroit,Pistons,1610612765,Charlotte,Hornets,1610612766,1,0,107,110,27,4,5,83,41,0.494,35,15,0.429,20,10,0.5,31,14,45,16,14,-3,,,,,,,,,,,,,,,,,,
21900268,11/29/2019 19:00,Charlotte,Hornets,1610612766,Detroit,Pistons,1610612765,0,1,110,107,26,6,8,83,40,0.482,38,19,0.5,15,11,0.733,26,11,37,17,10,3,,,,,,,,,,,,,,,,,,
21900269,11/29/2019 19:00,Orlando,Magic,1610612753,Toronto,Raptors,1610612761,1,0,83,90,17,11,10,78,27,0.346,29,7,0.241,27,22,0.815,39,13,52,19,24,-7,,,,,,,,,,,,,,,,,,
21900269,11/29/2019 19:00,Toronto,Raptors,1610612761,Orlando,Magic,1610612753,0,1,90,83,21,4,16,84,31,0.369,38,11,0.289,28,17,0.607,35,11,46,20,14,7,,,,,,,,,,,,,,,,,,
21900267,11/29/2019 12:00,Boston,Celtics,1610612738,Brooklyn,Nets,1610612751,0,0,107,112,16,7,11,93,41,0.441,28,9,0.321,21,16,0.762,32,16,48,14,19,-5,,,,,,,,,,,,,,,,,,
21900267,11/29/2019 12:00,Brooklyn,Nets,1610612751,Boston,Celtics,1610612738,1,1,112,107,30,6,9,93,43,0.462,41,17,0.415,13,9,0.692,36,13,49,24,20,5,,,,,,,,,,,,,,,,,,
21900266,11/27/2019 22:30,Chicago,Bulls,1610612741,Golden State,Warriors,1610612744,0,0,90,104,20,4,14,89,34,0.382,29,10,0.345,18,12,0.667,28,14,42,20,18,-14,,,,,,,,,,,,,,,,,,
21900266,11/27/2019 22:30,Golden State,Warriors,1610612744,Chicago,Bulls,1610612741,1,1,104,90,31,9,12,81,37,0.457,29,11,0.379,26,19,0.731,41,13,54,17,21,14,,,,,,,,,,,,,,,,,,
21900265,11/27/2019 22:00,Portland,Trail Blazers,1610612757,Oklahoma City,Thunder,1610612760,1,1,136,119,23,1,3,94,49,0.521,30,14,0.467,24,24,1,44,10,54,32,9,17,,,,,,,,,,,,,,,,,,
21900265,11/27/2019 22:00,Oklahoma City,Thunder,1610612760,Portland,Trail Blazers,1610612757,0,0,119,136,19,2,4,88,39,0.443,35,11,0.314,38,30,0.789,30,8,38,21,6,-17,,,,,,,,,,,,,,,,,,
21900264,11/27/2019 21:30,New Orleans,Pelicans,1610612740,Los Angeles,Lakers,1610612747,1,0,110,114,20,4,7,84,34,0.405,40,17,0.425,30,25,0.833,29,13,42,23,20,-4,,,,,,,,,,,,,,,,,,
21900264,11/27/2019 21:30,Los Angeles,Lakers,1610612747,New Orleans,Pelicans,1610612740,0,1,114,110,25,6,9,85,44,0.518,24,8,0.333,25,18,0.72,30,7,37,24,16,4,,,,,,,,,,,,,,,,,,
21900263,11/27/2019 21:00,Phoenix,Suns,1610612756,Washington,Wizards,1610612764,1,0,132,140,29,6,7,93,48,0.516,38,15,0.395,24,21,0.875,28,12,40,21,15,-8,,,,,,,,,,,,,,,,,,
21900263,11/27/2019 21:00,Washington,Wizards,1610612764,Phoenix,Suns,1610612756,0,1,140,132,32,5,9,89,51,0.573,35,19,0.543,20,19,0.95,30,4,34,20,16,8,,,,,,,,,,,,,,,,,,
21900262,11/27/2019 20:30,Minnesota,Timberwolves,1610612750,San Antonio,Spurs,1610612759,0,1,113,101,28,6,4,85,37,0.435,40,18,0.45,27,21,0.778,46,7,53,19,11,12,,,,,,,,,,,,,,,,,,
21900262,11/27/2019 20:30,San Antonio,Spurs,1610612759,Minnesota,Timberwolves,1610612750,1,0,101,113,25,8,4,97,41,0.423,29,5,0.172,17,14,0.824,38,8,46,18,6,-12,,,,,,,,,,,,,,,,,,
21900259,11/27/2019 20:00,Houston,Rockets,1610612745,Miami,Heat,1610612748,1,1,117,108,19,2,11,83,38,0.458,44,15,0.341,33,26,0.788,34,9,43,22,15,9,,,,,,,,,,,,,,,,,,
21900259,11/27/2019 20:00,Miami,Heat,1610612748,Houston,Rockets,1610612745,0,0,108,117,22,3,8,80,37,0.463,37,14,0.378,27,20,0.741,33,8,41,24,19,-9,,,,,,,,,,,,,,,,,,
21900260,11/27/2019 20:00,Los Angeles,Clippers,1610612746,Memphis,Grizzlies,1610612763,0,1,121,119,30,6,11,95,44,0.463,41,14,0.341,25,19,0.76,30,13,43,24,16,2,,,,,,,,,,,,,,,,,,
21900260,11/27/2019 20:00,Memphis,Grizzlies,1610612763,Los Angeles,Clippers,1610612746,1,0,119,121,26,3,9,92,43,0.467,28,11,0.393,26,22,0.846,35,13,48,22,20,-2,,,,,,,,,,,,,,,,,,
21900261,11/27/2019 20:00,Atlanta,Hawks,1610612737,Milwaukee,Bucks,1610612749,0,0,102,111,22,5,4,94,38,0.404,34,11,0.324,22,15,0.682,35,14,49,25,19,-9,,,,,,,,,,,,,,,,,,
21900261,11/27/2019 20:00,Milwaukee,Bucks,1610612749,Atlanta,Hawks,1610612737,1,1,111,102,25,11,6,88,42,0.477,34,10,0.294,27,17,0.63,37,10,47,23,14,9,,,,,,,,,,,,,,,,,,
21900258,11/27/2019 19:30,New York,Knicks,1610612752,Toronto,Raptors,1610612761,0,0,98,126,19,4,6,88,33,0.375,41,12,0.293,24,20,0.833,30,15,45,17,18,-28,,,,,,,,,,,,,,,,,,
21900258,11/27/2019 19:30,Toronto,Raptors,1610612761,New York,Knicks,1610612752,1,1,126,98,26,4,6,94,46,0.489,41,21,0.512,17,13,0.765,35,17,52,18,12,28,,,,,,,,,,,,,,,,,,
21900253,11/27/2019 19:00,Boston,Celtics,1610612738,Brooklyn,Nets,1610612751,1,1,121,110,23,5,10,97,43,0.443,34,13,0.382,24,22,0.917,36,19,55,17,14,11,,,,,,,,,,,,,,,,,,
21900253,11/27/2019 19:00,Brooklyn,Nets,1610612751,Boston,Celtics,1610612738,0,0,110,121,32,6,5,90,40,0.444,56,21,0.375,19,9,0.474,27,11,38,22,17,-11,,,,,,,,,,,,,,,,,,
21900254,11/27/2019 19:00,Detroit,Pistons,1610612765,Charlotte,Hornets,1610612766,0,0,101,102,23,2,2,88,41,0.466,32,10,0.313,15,9,0.6,37,9,46,18,9,-1,,,,,,,,,,,,,,,,,,
21900254,11/27/2019 19:00,Charlotte,Hornets,1610612766,Detroit,Pistons,1610612765,1,1,102,101,27,7,3,88,39,0.443,30,7,0.233,20,17,0.85,31,10,41,18,4,1,,,,,,,,,,,,,,,,,,
21900255,11/27/2019 19:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,1,0,104,116,20,0,5,81,37,0.457,34,11,0.324,22,19,0.864,37,12,49,15,25,-12,,,,,,,,,,,,,,,,,,
21900255,11/27/2019 19:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,0,1,116,104,23,6,13,93,45,0.484,33,12,0.364,17,14,0.824,28,6,34,22,11,12,,,,,,,,,,,,,,,,,,
21900256,11/27/2019 19:00,Indiana,Pacers,1610612754,Utah,Jazz,1610612762,1,1,121,102,23,4,8,96,50,0.521,22,8,0.364,16,13,0.813,31,11,42,19,12,19,,,,,,,,,,,,,,,,,,
21900256,11/27/2019 19:00,Utah,Jazz,1610612762,Indiana,Pacers,1610612754,0,0,102,121,19,2,7,83,36,0.434,32,10,0.313,25,20,0.8,30,10,40,21,16,-19,,,,,,,,,,,,,,,,,,
21900257,11/27/2019 19:00,Philadelphia,76ers,1610612755,Sacramento,Kings,1610612758,1,1,97,91,20,10,8,77,36,0.468,26,5,0.192,24,20,0.833,42,7,49,12,17,6,,,,,,,,,,,,,,,,,,
21900257,11/27/2019 19:00,Sacramento,Kings,1610612758,Philadelphia,76ers,1610612755,0,0,91,97,22,3,9,95,39,0.411,34,9,0.265,9,4,0.444,34,8,42,19,11,-6,,,,,,,,,,,,,,,,,,
21900252,11/26/2019 21:00,Denver,Nuggets,1610612743,Washington,Wizards,1610612764,1,1,117,104,31,6,8,90,47,0.522,24,6,0.25,23,17,0.739,48,10,58,20,21,13,,,,,,,,,,,,,,,,,,
21900252,11/26/2019 21:00,Washington,Wizards,1610612764,Denver,Nuggets,1610612743,0,0,104,117,26,3,9,95,40,0.421,40,10,0.25,21,14,0.667,31,5,36,22,12,-13,,,,,,,,,,,,,,,,,,
21900251,11/26/2019 20:30,Dallas,Mavericks,1610612742,Los Angeles,Clippers,1610612746,1,0,99,114,16,2,12,79,30,0.38,38,11,0.289,35,28,0.8,37,9,46,21,20,-15,,,,,,,,,,,,,,,,,,
21900251,11/26/2019 20:30,Los Angeles,Clippers,1610612746,Dallas,Mavericks,1610612742,0,1,114,99,22,3,12,97,41,0.423,33,11,0.333,30,21,0.7,39,17,56,27,14,15,,,,,,,,,,,,,,,,,,
21900250,11/25/2019 22:30,Golden State,Warriors,1610612744,Oklahoma City,Thunder,1610612760,1,0,97,100,27,7,10,89,37,0.416,20,9,0.45,16,14,0.875,32,9,41,17,13,-3,,,,,,,,,,,,,,,,,,
21900250,11/25/2019 22:30,Oklahoma City,Thunder,1610612760,Golden State,Warriors,1610612744,0,1,100,97,26,13,5,85,40,0.471,32,11,0.344,11,9,0.818,34,9,43,16,16,3,,,,,,,,,,,,,,,,,,
21900249,11/25/2019 20:30,Los Angeles,Lakers,1610612747,San Antonio,Spurs,1610612759,0,1,114,104,28,6,7,89,44,0.494,33,14,0.424,18,12,0.667,30,10,40,18,9,10,,,,,,,,,,,,,,,,,,
21900249,11/25/2019 20:30,San Antonio,Spurs,1610612759,Los Angeles,Lakers,1610612747,1,0,104,114,23,5,4,88,41,0.466,25,10,0.4,15,12,0.8,32,9,41,22,13,-10,,,,,,,,,,,,,,,,,,
21900247,11/25/2019 20:00,Chicago,Bulls,1610612741,Portland,Trail Blazers,1610612757,1,0,94,117,24,4,8,86,36,0.419,39,9,0.231,20,13,0.65,29,8,37,20,17,-23,,,,,,,,,,,,,,,,,,
21900247,11/25/2019 20:00,Portland,Trail Blazers,1610612757,Chicago,Bulls,1610612741,0,1,117,94,23,5,8,89,46,0.517,27,8,0.296,22,17,0.773,42,13,55,20,15,23,,,,,,,,,,,,,,,,,,
21900248,11/25/2019 20:00,Milwaukee,Bucks,1610612749,Utah,Jazz,1610612762,1,1,122,118,21,6,6,97,43,0.443,41,13,0.317,29,23,0.793,34,15,49,15,9,4,,,,,,,,,,,,,,,,,,
21900248,11/25/2019 20:00,Utah,Jazz,1610612762,Milwaukee,Bucks,1610612749,0,0,118,122,29,6,4,85,43,0.506,45,21,0.467,12,11,0.917,36,4,40,23,17,-4,,,,,,,,,,,,,,,,,,
21900243,11/25/2019 19:30,Atlanta,Hawks,1610612737,Minnesota,Timberwolves,1610612750,1,0,113,125,26,4,6,94,41,0.436,32,10,0.313,26,21,0.808,33,9,42,25,18,-12,,,,,,,,,,,,,,,,,,
21900243,11/25/2019 19:30,Minnesota,Timberwolves,1610612750,Atlanta,Hawks,1610612737,0,1,125,113,27,6,10,90,41,0.456,35,15,0.429,36,28,0.778,33,14,47,25,14,12,,,,,,,,,,,,,,,,,,
21900244,11/25/2019 19:30,Boston,Celtics,1610612738,Sacramento,Kings,1610612758,1,1,103,102,20,4,10,85,38,0.447,30,7,0.233,23,20,0.87,27,11,38,16,12,1,,,,,,,,,,,,,,,,,,
21900244,11/25/2019 19:30,Sacramento,Kings,1610612758,Boston,Celtics,1610612738,0,0,102,103,28,8,3,79,37,0.468,47,18,0.383,15,10,0.667,28,8,36,18,17,-1,,,,,,,,,,,,,,,,,,
21900245,11/25/2019 19:30,Miami,Heat,1610612748,Charlotte,Hornets,1610612766,1,1,117,100,29,3,9,77,40,0.519,31,13,0.419,28,24,0.857,41,8,49,23,19,17,,,,,,,,,,,,,,,,,,
21900245,11/25/2019 19:30,Charlotte,Hornets,1610612766,Miami,Heat,1610612748,0,0,100,117,25,0,11,87,36,0.414,33,9,0.273,25,19,0.76,25,10,35,24,14,-17,,,,,,,,,,,,,,,,,,
21900246,11/25/2019 19:30,Philadelphia,76ers,1610612755,Toronto,Raptors,1610612761,0,0,96,101,25,3,7,88,36,0.409,40,15,0.375,16,9,0.563,37,14,51,20,16,-5,,,,,,,,,,,,,,,,,,
21900246,11/25/2019 19:30,Toronto,Raptors,1610612761,Philadelphia,76ers,1610612755,1,1,101,96,27,5,5,84,38,0.452,34,11,0.324,22,14,0.636,32,8,40,18,10,5,,,,,,,,,,,,,,,,,,
21900240,11/25/2019 19:00,Cleveland,Cavaliers,1610612739,Brooklyn,Nets,1610612751,1,0,106,108,24,4,5,94,40,0.426,32,13,0.406,20,13,0.65,33,12,45,14,12,-2,,,,,,,,,,,,,,,,,,
21900240,11/25/2019 19:00,Brooklyn,Nets,1610612751,Cleveland,Cavaliers,1610612739,0,1,108,106,29,10,8,94,44,0.468,34,11,0.324,11,9,0.818,36,12,48,21,10,2,,,,,,,,,,,,,,,,,,
21900241,11/25/2019 19:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,0,0,88,103,15,7,8,84,32,0.381,25,8,0.32,22,16,0.727,33,8,41,21,10,-15,,,,,,,,,,,,,,,,,,
21900241,11/25/2019 19:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,1,1,103,88,23,5,6,79,34,0.43,38,14,0.368,25,21,0.84,40,9,49,20,15,15,,,,,,,,,,,,,,,,,,
21900242,11/25/2019 19:00,Indiana,Pacers,1610612754,Memphis,Grizzlies,1610612763,1,1,126,114,29,6,6,94,51,0.543,33,18,0.545,10,6,0.6,37,10,47,11,13,12,,,,,,,,,,,,,,,,,,
21900242,11/25/2019 19:00,Memphis,Grizzlies,1610612763,Indiana,Pacers,1610612754,0,0,114,126,30,5,6,96,46,0.479,29,13,0.448,13,9,0.692,32,8,40,16,9,-12,,,,,,,,,,,,,,,,,,
21900239,11/24/2019 21:00,New Orleans,Pelicans,1610612740,Los Angeles,Clippers,1610612746,0,0,109,134,26,6,1,98,43,0.439,41,13,0.317,18,10,0.556,33,12,45,26,9,-25,,,,,,,,,,,,,,,,,,
21900239,11/24/2019 21:00,Los Angeles,Clippers,1610612746,New Orleans,Pelicans,1610612740,1,1,134,109,27,5,4,98,46,0.469,43,16,0.372,33,26,0.788,40,16,56,21,8,25,,,,,,,,,,,,,,,,,,
21900238,11/24/2019 20:00,Denver,Nuggets,1610612743,Phoenix,Suns,1610612756,1,1,116,104,24,2,4,91,43,0.473,31,14,0.452,23,16,0.696,33,19,52,16,11,12,,,,,,,,,,,,,,,,,,
21900238,11/24/2019 20:00,Phoenix,Suns,1610612756,Denver,Nuggets,1610612743,0,0,104,116,25,2,4,82,41,0.5,35,12,0.343,12,10,0.833,29,7,36,18,12,-12,,,,,,,,,,,,,,,,,,
21900236,11/24/2019 18:00,Brooklyn,Nets,1610612751,New York,Knicks,1610612752,0,1,103,101,18,1,6,77,31,0.403,38,14,0.368,34,27,0.794,28,7,35,16,12,2,,,,,,,,,,,,,,,,,,
21900236,11/24/2019 18:00,New York,Knicks,1610612752,Brooklyn,Nets,1610612751,1,0,101,103,22,4,6,80,37,0.463,35,18,0.514,16,9,0.563,34,9,43,29,19,-2,,,,,,,,,,,,,,,,,,
21900237,11/24/2019 18:00,Sacramento,Kings,1610612758,Washington,Wizards,1610612764,0,1,113,106,22,5,9,81,39,0.481,31,11,0.355,28,24,0.857,33,6,39,17,14,7,,,,,,,,,,,,,,,,,,
21900237,11/24/2019 18:00,Washington,Wizards,1610612764,Sacramento,Kings,1610612758,1,0,106,113,29,2,5,92,42,0.457,34,13,0.382,12,9,0.75,33,12,45,23,17,-7,,,,,,,,,,,,,,,,,,
21900235,11/24/2019 15:30,Dallas,Mavericks,1610612742,Houston,Rockets,1610612745,0,1,137,123,28,5,9,102,49,0.48,44,17,0.386,28,22,0.786,34,12,46,22,12,14,,,,,,,,,,,,,,,,,,
21900235,11/24/2019 15:30,Houston,Rockets,1610612745,Dallas,Mavericks,1610612742,1,0,123,137,26,2,5,98,45,0.459,44,10,0.227,31,23,0.742,39,15,54,26,11,-14,,,,,,,,,,,,,,,,,,
21900234,11/23/2019 21:00,New Orleans,Pelicans,1610612740,Utah,Jazz,1610612762,0,0,120,128,21,6,7,101,42,0.416,41,17,0.415,20,19,0.95,29,9,38,24,10,-8,,,,,,,,,,,,,,,,,,
21900234,11/23/2019 21:00,Utah,Jazz,1610612762,New Orleans,Pelicans,1610612740,1,1,128,120,29,4,2,82,42,0.512,36,15,0.417,33,29,0.879,42,7,49,21,18,8,,,,,,,,,,,,,,,,,,
21900233,11/23/2019 20:30,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,1,1,104,90,25,8,10,84,41,0.488,37,13,0.351,18,9,0.5,40,9,49,14,21,14,,,,,,,,,,,,,,,,,,
21900233,11/23/2019 20:30,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,0,0,90,104,22,3,7,91,37,0.407,35,10,0.286,10,6,0.6,34,6,40,18,16,-14,,,,,,,,,,,,,,,,,,
21900231,11/23/2019 20:00,Cleveland,Cavaliers,1610612739,Portland,Trail Blazers,1610612757,1,1,110,104,19,2,9,87,37,0.425,31,10,0.323,32,26,0.813,43,9,52,14,13,6,,,,,,,,,,,,,,,,,,
21900231,11/23/2019 20:00,Portland,Trail Blazers,1610612757,Cleveland,Cavaliers,1610612739,0,0,104,110,21,6,6,87,39,0.448,40,14,0.35,16,12,0.75,32,6,38,20,10,-6,,,,,,,,,,,,,,,,,,
21900232,11/23/2019 20:00,Los Angeles,Lakers,1610612747,Memphis,Grizzlies,1610612763,0,1,109,108,19,7,12,84,38,0.452,39,13,0.333,29,20,0.69,29,11,40,14,16,1,,,,,,,,,,,,,,,,,,
21900232,11/23/2019 20:00,Memphis,Grizzlies,1610612763,Los Angeles,Lakers,1610612747,1,0,108,109,28,3,12,89,43,0.483,30,14,0.467,13,8,0.615,35,12,47,19,22,-1,,,,,,,,,,,,,,,,,,
21900228,11/23/2019 19:30,Atlanta,Hawks,1610612737,Toronto,Raptors,1610612761,1,0,116,119,32,7,9,90,47,0.522,34,14,0.412,11,8,0.727,30,8,38,27,15,-3,,,,,,,,,,,,,,,,,,
21900228,11/23/2019 19:30,Toronto,Raptors,1610612761,Atlanta,Hawks,1610612737,0,1,119,116,22,5,5,88,40,0.455,37,13,0.351,30,26,0.867,30,12,42,16,17,3,,,,,,,,,,,,,,,,,,
21900229,11/23/2019 19:30,New York,Knicks,1610612752,San Antonio,Spurs,1610612759,1,0,104,111,30,3,12,93,40,0.43,40,15,0.375,15,9,0.6,27,10,37,22,11,-7,,,,,,,,,,,,,,,,,,
21900229,11/23/2019 19:30,San Antonio,Spurs,1610612759,New York,Knicks,1610612752,0,1,111,104,26,3,7,75,40,0.533,23,12,0.522,28,19,0.679,38,9,47,17,22,7,,,,,,,,,,,,,,,,,,
21900230,11/23/2019 19:30,Miami,Heat,1610612748,Philadelphia,76ers,1610612755,0,0,86,113,12,4,6,75,30,0.4,24,6,0.25,27,20,0.741,29,9,38,16,18,-27,,,,,,,,,,,,,,,,,,
21900230,11/23/2019 19:30,Philadelphia,76ers,1610612755,Miami,Heat,1610612748,1,1,113,86,28,2,11,83,42,0.506,29,14,0.483,17,15,0.882,36,8,44,27,15,27,,,,,,,,,,,,,,,,,,
21900226,11/23/2019 19:00,Chicago,Bulls,1610612741,Charlotte,Hornets,1610612766,0,1,116,115,27,3,12,95,43,0.453,47,22,0.468,12,8,0.667,26,13,39,20,13,1,,,,,,,,,,,,,,,,,,
21900226,11/23/2019 19:00,Charlotte,Hornets,1610612766,Chicago,Bulls,1610612741,1,0,115,116,26,7,5,80,44,0.55,28,12,0.429,22,15,0.682,33,10,43,17,20,-1,,,,,,,,,,,,,,,,,,
21900227,11/23/2019 19:00,Orlando,Magic,1610612753,Indiana,Pacers,1610612754,0,0,106,111,24,5,11,92,43,0.467,31,13,0.419,9,7,0.778,26,7,33,16,14,-5,,,,,,,,,,,,,,,,,,
21900227,11/23/2019 19:00,Indiana,Pacers,1610612754,Orlando,Magic,1610612753,1,1,111,106,26,6,6,79,43,0.544,24,10,0.417,16,15,0.938,35,7,42,14,19,5,,,,,,,,,,,,,,,,,,
21900225,11/23/2019 17:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,1,0,98,100,26,10,2,91,38,0.418,42,12,0.286,17,10,0.588,48,9,57,23,14,-2,,,,,,,,,,,,,,,,,,
21900225,11/23/2019 17:00,Phoenix,Suns,1610612756,Minnesota,Timberwolves,1610612750,0,1,100,98,22,3,9,96,33,0.344,35,10,0.286,26,24,0.923,44,12,56,17,7,2,,,,,,,,,,,,,,,,,,
21900224,11/22/2019 22:30,Houston,Rockets,1610612745,Los Angeles,Clippers,1610612746,0,0,119,122,22,2,11,84,39,0.464,43,15,0.349,38,26,0.684,32,11,43,27,15,-3,,,,,,,,,,,,,,,,,,
21900224,11/22/2019 22:30,Los Angeles,Clippers,1610612746,Houston,Rockets,1610612745,1,1,122,119,27,4,9,87,45,0.517,33,13,0.394,24,19,0.792,37,10,47,32,19,3,,,,,,,,,,,,,,,,,,
21900222,11/22/2019 21:00,Boston,Celtics,1610612738,Denver,Nuggets,1610612743,0,0,92,96,21,6,12,81,33,0.407,27,7,0.259,23,19,0.826,35,5,40,19,13,-4,,,,,,,,,,,,,,,,,,
21900222,11/22/2019 21:00,Denver,Nuggets,1610612743,Boston,Celtics,1610612738,1,1,96,92,24,5,7,88,39,0.443,28,7,0.25,13,11,0.846,37,11,48,17,18,4,,,,,,,,,,,,,,,,,,
